datetime,target_datetime,region,horizon,model,y_true,y_pred,split_type,split,holdout_region
2023-05-05 11:00:00,2023-05-05 17:00:00,illinois,6,lstm_global,389.66998,355.3601,leave_one_region_out,held_out_illinois,illinois
2023-05-05 11:00:00,2023-05-06 11:00:00,illinois,24,lstm_global,340.08,353.01053,leave_one_region_out,held_out_illinois,illinois
2023-05-05 12:00:00,2023-05-05 13:00:00,illinois,1,lstm_global,430.13998,368.90564,leave_one_region_out,held_out_illinois,illinois
2023-05-05 12:00:00,2023-05-05 18:00:00,illinois,6,lstm_global,374.05,363.4704,leave_one_region_out,held_out_illinois,illinois
2023-05-05 12:00:00,2023-05-06 12:00:00,illinois,24,lstm_global,331.92,358.55402,leave_one_region_out,held_out_illinois,illinois
2023-05-05 13:00:00,2023-05-05 14:00:00,illinois,1,lstm_global,419.74,382.08047,leave_one_region_out,held_out_illinois,illinois
2023-05-05 13:00:00,2023-05-05 19:00:00,illinois,6,lstm_global,378.11,376.77774,leave_one_region_out,held_out_illinois,illinois
2023-05-05 13:00:00,2023-05-06 13:00:00,illinois,24,lstm_global,330.19998,367.20047,leave_one_region_out,held_out_illinois,illinois
2023-05-05 14:00:00,2023-05-05 15:00:00,illinois,1,lstm_global,404.11,386.35107,leave_one_region_out,held_out_illinois,illinois
2023-05-05 14:00:00,2023-05-05 20:00:00,illinois,6,lstm_global,379.90997,387.19644,leave_one_region_out,held_out_illinois,illinois
2023-05-05 14:00:00,2023-05-06 14:00:00,illinois,24,lstm_global,328.27,369.91315,leave_one_region_out,held_out_illinois,illinois
2023-05-05 15:00:00,2023-05-05 16:00:00,illinois,1,lstm_global,385.8,381.38504,leave_one_region_out,held_out_illinois,illinois
2023-05-05 15:00:00,2023-05-05 21:00:00,illinois,6,lstm_global,382.51,390.06393,leave_one_region_out,held_out_illinois,illinois
2023-05-05 15:00:00,2023-05-06 15:00:00,illinois,24,lstm_global,323.27,366.14264,leave_one_region_out,held_out_illinois,illinois
2023-05-05 16:00:00,2023-05-05 17:00:00,illinois,1,lstm_global,389.66998,375.82767,leave_one_region_out,held_out_illinois,illinois
2023-05-05 16:00:00,2023-05-05 22:00:00,illinois,6,lstm_global,385.14996,390.42935,leave_one_region_out,held_out_illinois,illinois
2023-05-05 16:00:00,2023-05-06 16:00:00,illinois,24,lstm_global,322.83,362.8355,leave_one_region_out,held_out_illinois,illinois
2023-05-05 17:00:00,2023-05-05 18:00:00,illinois,1,lstm_global,374.05,374.87567,leave_one_region_out,held_out_illinois,illinois
2023-05-05 17:00:00,2023-05-05 23:00:00,illinois,6,lstm_global,394.05,391.97534,leave_one_region_out,held_out_illinois,illinois
2023-05-05 17:00:00,2023-05-06 17:00:00,illinois,24,lstm_global,323.47998,363.32526,leave_one_region_out,held_out_illinois,illinois
2023-05-05 18:00:00,2023-05-05 19:00:00,illinois,1,lstm_global,378.11,370.53647,leave_one_region_out,held_out_illinois,illinois
2023-05-05 18:00:00,2023-05-06 00:00:00,illinois,6,lstm_global,402.22,388.05374,leave_one_region_out,held_out_illinois,illinois
2023-05-05 18:00:00,2023-05-06 18:00:00,illinois,24,lstm_global,328.07,361.4842,leave_one_region_out,held_out_illinois,illinois
2023-05-05 19:00:00,2023-05-05 20:00:00,illinois,1,lstm_global,379.90997,372.04446,leave_one_region_out,held_out_illinois,illinois
2023-05-05 19:00:00,2023-05-06 01:00:00,illinois,6,lstm_global,397.92,386.93372,leave_one_region_out,held_out_illinois,illinois
2023-05-05 19:00:00,2023-05-06 19:00:00,illinois,24,lstm_global,340.12,364.20096,leave_one_region_out,held_out_illinois,illinois
2023-05-05 20:00:00,2023-05-05 21:00:00,illinois,1,lstm_global,382.51,372.17764,leave_one_region_out,held_out_illinois,illinois
2023-05-05 20:00:00,2023-05-06 02:00:00,illinois,6,lstm_global,387.33,380.95493,leave_one_region_out,held_out_illinois,illinois
2023-05-05 20:00:00,2023-05-06 20:00:00,illinois,24,lstm_global,347.43,366.06992,leave_one_region_out,held_out_illinois,illinois
2023-05-05 21:00:00,2023-05-05 22:00:00,illinois,1,lstm_global,385.14996,369.40823,leave_one_region_out,held_out_illinois,illinois
2023-05-05 21:00:00,2023-05-06 03:00:00,illinois,6,lstm_global,384.26,369.81613,leave_one_region_out,held_out_illinois,illinois
2023-05-05 21:00:00,2023-05-06 21:00:00,illinois,24,lstm_global,356.99,366.03845,leave_one_region_out,held_out_illinois,illinois
2023-05-05 22:00:00,2023-05-05 23:00:00,illinois,1,lstm_global,394.05,369.60178,leave_one_region_out,held_out_illinois,illinois
2023-05-05 22:00:00,2023-05-06 04:00:00,illinois,6,lstm_global,365.65997,365.45764,leave_one_region_out,held_out_illinois,illinois
2023-05-05 22:00:00,2023-05-06 22:00:00,illinois,24,lstm_global,379.06,367.5444,leave_one_region_out,held_out_illinois,illinois
2023-05-05 23:00:00,2023-05-06 00:00:00,illinois,1,lstm_global,402.22,369.09378,leave_one_region_out,held_out_illinois,illinois
2023-05-05 23:00:00,2023-05-06 05:00:00,illinois,6,lstm_global,345.72,358.6246,leave_one_region_out,held_out_illinois,illinois
2023-05-05 23:00:00,2023-05-06 23:00:00,illinois,24,lstm_global,393.78,367.8517,leave_one_region_out,held_out_illinois,illinois
2023-05-06 00:00:00,2023-05-06 01:00:00,illinois,1,lstm_global,397.92,368.59927,leave_one_region_out,held_out_illinois,illinois
2023-05-06 00:00:00,2023-05-06 06:00:00,illinois,6,lstm_global,333.46,355.00485,leave_one_region_out,held_out_illinois,illinois
2023-05-06 00:00:00,2023-05-07 00:00:00,illinois,24,lstm_global,416.50998,368.29517,leave_one_region_out,held_out_illinois,illinois
2023-05-06 01:00:00,2023-05-06 02:00:00,illinois,1,lstm_global,387.33,365.3861,leave_one_region_out,held_out_illinois,illinois
2023-05-06 01:00:00,2023-05-06 07:00:00,illinois,6,lstm_global,326.06,351.335,leave_one_region_out,held_out_illinois,illinois
2023-05-06 01:00:00,2023-05-07 01:00:00,illinois,24,lstm_global,418.27,366.10474,leave_one_region_out,held_out_illinois,illinois
2023-05-06 02:00:00,2023-05-06 03:00:00,illinois,1,lstm_global,384.26,359.4818,leave_one_region_out,held_out_illinois,illinois
2023-05-06 02:00:00,2023-05-06 08:00:00,illinois,6,lstm_global,330.43997,348.78693,leave_one_region_out,held_out_illinois,illinois
2023-05-06 02:00:00,2023-05-07 02:00:00,illinois,24,lstm_global,407.12,361.59265,leave_one_region_out,held_out_illinois,illinois
2023-05-06 03:00:00,2023-05-06 04:00:00,illinois,1,lstm_global,365.65997,353.55887,leave_one_region_out,held_out_illinois,illinois
2023-05-06 03:00:00,2023-05-06 09:00:00,illinois,6,lstm_global,329.38998,347.3578,leave_one_region_out,held_out_illinois,illinois
2023-05-06 03:00:00,2023-05-07 03:00:00,illinois,24,lstm_global,415.11,356.72855,leave_one_region_out,held_out_illinois,illinois
2023-05-06 04:00:00,2023-05-06 05:00:00,illinois,1,lstm_global,345.72,345.95294,leave_one_region_out,held_out_illinois,illinois
2023-05-06 04:00:00,2023-05-06 10:00:00,illinois,6,lstm_global,339.86,344.2183,leave_one_region_out,held_out_illinois,illinois
2023-05-06 04:00:00,2023-05-07 04:00:00,illinois,24,lstm_global,413.87,350.6844,leave_one_region_out,held_out_illinois,illinois
2023-05-06 05:00:00,2023-05-06 06:00:00,illinois,1,lstm_global,333.46,332.94556,leave_one_region_out,held_out_illinois,illinois
2023-05-06 05:00:00,2023-05-06 11:00:00,illinois,6,lstm_global,340.08,336.77692,leave_one_region_out,held_out_illinois,illinois
2023-05-06 05:00:00,2023-05-07 05:00:00,illinois,24,lstm_global,408.77,340.9924,leave_one_region_out,held_out_illinois,illinois
2023-05-06 06:00:00,2023-05-06 07:00:00,illinois,1,lstm_global,326.06,321.0547,leave_one_region_out,held_out_illinois,illinois
2023-05-06 06:00:00,2023-05-06 12:00:00,illinois,6,lstm_global,331.92,328.75275,leave_one_region_out,held_out_illinois,illinois
2023-05-06 06:00:00,2023-05-07 06:00:00,illinois,24,lstm_global,390.63998,331.77707,leave_one_region_out,held_out_illinois,illinois
2023-05-06 07:00:00,2023-05-06 08:00:00,illinois,1,lstm_global,330.43997,317.34924,leave_one_region_out,held_out_illinois,illinois
2023-05-06 07:00:00,2023-05-06 13:00:00,illinois,6,lstm_global,330.19998,326.496,leave_one_region_out,held_out_illinois,illinois
2023-05-06 07:00:00,2023-05-07 07:00:00,illinois,24,lstm_global,378.15,329.0749,leave_one_region_out,held_out_illinois,illinois
2023-05-06 08:00:00,2023-05-06 09:00:00,illinois,1,lstm_global,329.38998,315.23917,leave_one_region_out,held_out_illinois,illinois
2023-05-06 08:00:00,2023-05-06 14:00:00,illinois,6,lstm_global,328.27,324.4062,leave_one_region_out,held_out_illinois,illinois
2023-05-06 08:00:00,2023-05-07 08:00:00,illinois,24,lstm_global,378.35,327.19144,leave_one_region_out,held_out_illinois,illinois
2023-05-06 09:00:00,2023-05-06 10:00:00,illinois,1,lstm_global,339.86,315.99594,leave_one_region_out,held_out_illinois,illinois
2023-05-06 09:00:00,2023-05-06 15:00:00,illinois,6,lstm_global,323.27,323.5488,leave_one_region_out,held_out_illinois,illinois
2023-05-06 09:00:00,2023-05-07 09:00:00,illinois,24,lstm_global,374.35,327.20343,leave_one_region_out,held_out_illinois,illinois
2023-05-06 10:00:00,2023-05-06 11:00:00,illinois,1,lstm_global,340.08,321.60934,leave_one_region_out,held_out_illinois,illinois
2023-05-06 10:00:00,2023-05-06 16:00:00,illinois,6,lstm_global,322.83,326.20493,leave_one_region_out,held_out_illinois,illinois
2023-05-06 10:00:00,2023-05-07 10:00:00,illinois,24,lstm_global,364.81998,330.5127,leave_one_region_out,held_out_illinois,illinois
2023-05-06 11:00:00,2023-05-06 12:00:00,illinois,1,lstm_global,331.92,322.704,leave_one_region_out,held_out_illinois,illinois
2023-05-06 11:00:00,2023-05-06 17:00:00,illinois,6,lstm_global,323.47998,325.36157,leave_one_region_out,held_out_illinois,illinois
2023-05-06 11:00:00,2023-05-07 11:00:00,illinois,24,lstm_global,368.52,330.63336,leave_one_region_out,held_out_illinois,illinois
2023-05-06 12:00:00,2023-05-06 13:00:00,illinois,1,lstm_global,330.19998,320.73138,leave_one_region_out,held_out_illinois,illinois
2023-05-06 12:00:00,2023-05-06 18:00:00,illinois,6,lstm_global,328.07,322.40372,leave_one_region_out,held_out_illinois,illinois
2023-05-06 12:00:00,2023-05-07 12:00:00,illinois,24,lstm_global,356.87,329.3063,leave_one_region_out,held_out_illinois,illinois
2023-05-06 13:00:00,2023-05-06 14:00:00,illinois,1,lstm_global,328.27,323.91492,leave_one_region_out,held_out_illinois,illinois
2023-05-06 13:00:00,2023-05-06 19:00:00,illinois,6,lstm_global,340.12,326.41177,leave_one_region_out,held_out_illinois,illinois
2023-05-06 13:00:00,2023-05-07 13:00:00,illinois,24,lstm_global,375.02,331.57904,leave_one_region_out,held_out_illinois,illinois
2023-05-06 14:00:00,2023-05-06 15:00:00,illinois,1,lstm_global,323.27,324.45865,leave_one_region_out,held_out_illinois,illinois
2023-05-06 14:00:00,2023-05-06 20:00:00,illinois,6,lstm_global,347.43,332.74295,leave_one_region_out,held_out_illinois,illinois
2023-05-06 14:00:00,2023-05-07 14:00:00,illinois,24,lstm_global,407.86,331.9201,leave_one_region_out,held_out_illinois,illinois
2023-05-06 15:00:00,2023-05-06 16:00:00,illinois,1,lstm_global,322.83,320.21918,leave_one_region_out,held_out_illinois,illinois
2023-05-06 15:00:00,2023-05-06 21:00:00,illinois,6,lstm_global,356.99,328.06107,leave_one_region_out,held_out_illinois,illinois
2023-05-06 15:00:00,2023-05-07 15:00:00,illinois,24,lstm_global,410.78,328.8397,leave_one_region_out,held_out_illinois,illinois
2023-05-06 16:00:00,2023-05-06 17:00:00,illinois,1,lstm_global,323.47998,318.71423,leave_one_region_out,held_out_illinois,illinois
2023-05-06 16:00:00,2023-05-06 22:00:00,illinois,6,lstm_global,379.06,327.21246,leave_one_region_out,held_out_illinois,illinois
2023-05-06 16:00:00,2023-05-07 16:00:00,illinois,24,lstm_global,407.11,327.99194,leave_one_region_out,held_out_illinois,illinois
2023-05-06 17:00:00,2023-05-06 18:00:00,illinois,1,lstm_global,328.07,322.39496,leave_one_region_out,held_out_illinois,illinois
2023-05-06 17:00:00,2023-05-06 23:00:00,illinois,6,lstm_global,393.78,332.81198,leave_one_region_out,held_out_illinois,illinois
2023-05-06 17:00:00,2023-05-07 17:00:00,illinois,24,lstm_global,419.04,331.40158,leave_one_region_out,held_out_illinois,illinois
2023-05-06 18:00:00,2023-05-06 19:00:00,illinois,1,lstm_global,340.12,326.94562,leave_one_region_out,held_out_illinois,illinois
2023-05-06 18:00:00,2023-05-07 00:00:00,illinois,6,lstm_global,416.50998,341.53714,leave_one_region_out,held_out_illinois,illinois
2023-05-06 18:00:00,2023-05-07 18:00:00,illinois,24,lstm_global,432.86,334.81073,leave_one_region_out,held_out_illinois,illinois
2023-05-06 19:00:00,2023-05-06 20:00:00,illinois,1,lstm_global,347.43,335.56418,leave_one_region_out,held_out_illinois,illinois
2023-05-06 19:00:00,2023-05-07 01:00:00,illinois,6,lstm_global,418.27,350.32935,leave_one_region_out,held_out_illinois,illinois
2023-05-06 19:00:00,2023-05-07 19:00:00,illinois,24,lstm_global,447.67,341.9397,leave_one_region_out,held_out_illinois,illinois
2023-05-06 20:00:00,2023-05-06 21:00:00,illinois,1,lstm_global,356.99,334.32355,leave_one_region_out,held_out_illinois,illinois
2023-05-06 20:00:00,2023-05-07 02:00:00,illinois,6,lstm_global,407.12,332.9474,leave_one_region_out,held_out_illinois,illinois
2023-05-06 20:00:00,2023-05-07 20:00:00,illinois,24,lstm_global,441.51,343.5656,leave_one_region_out,held_out_illinois,illinois
2023-05-06 21:00:00,2023-05-06 22:00:00,illinois,1,lstm_global,379.06,342.23434,leave_one_region_out,held_out_illinois,illinois
2023-05-06 21:00:00,2023-05-07 03:00:00,illinois,6,lstm_global,415.11,336.42905,leave_one_region_out,held_out_illinois,illinois
2023-05-06 21:00:00,2023-05-07 21:00:00,illinois,24,lstm_global,434.01,350.26562,leave_one_region_out,held_out_illinois,illinois
2023-05-06 22:00:00,2023-05-06 23:00:00,illinois,1,lstm_global,393.78,349.97897,leave_one_region_out,held_out_illinois,illinois
2023-05-06 22:00:00,2023-05-07 04:00:00,illinois,6,lstm_global,413.87,340.91586,leave_one_region_out,held_out_illinois,illinois
2023-05-06 22:00:00,2023-05-07 22:00:00,illinois,24,lstm_global,418.69998,356.5147,leave_one_region_out,held_out_illinois,illinois
2023-05-06 23:00:00,2023-05-07 00:00:00,illinois,1,lstm_global,416.50998,359.47952,leave_one_region_out,held_out_illinois,illinois
2023-05-06 23:00:00,2023-05-07 05:00:00,illinois,6,lstm_global,408.77,346.3651,leave_one_region_out,held_out_illinois,illinois
2023-05-06 23:00:00,2023-05-07 23:00:00,illinois,24,lstm_global,408.12,363.84515,leave_one_region_out,held_out_illinois,illinois
2023-05-07 00:00:00,2023-05-07 01:00:00,illinois,1,lstm_global,418.27,370.67154,leave_one_region_out,held_out_illinois,illinois
2023-05-07 00:00:00,2023-05-07 06:00:00,illinois,6,lstm_global,390.63998,352.82193,leave_one_region_out,held_out_illinois,illinois
2023-05-07 00:00:00,2023-05-08 00:00:00,illinois,24,lstm_global,411.36,372.26398,leave_one_region_out,held_out_illinois,illinois
2023-05-07 01:00:00,2023-05-07 02:00:00,illinois,1,lstm_global,407.12,373.16928,leave_one_region_out,held_out_illinois,illinois
2023-05-07 01:00:00,2023-05-07 07:00:00,illinois,6,lstm_global,378.15,355.28378,leave_one_region_out,held_out_illinois,illinois
2023-05-07 01:00:00,2023-05-08 01:00:00,illinois,24,lstm_global,412.81,373.80396,leave_one_region_out,held_out_illinois,illinois
2023-05-07 02:00:00,2023-05-07 03:00:00,illinois,1,lstm_global,415.11,369.3241,leave_one_region_out,held_out_illinois,illinois
2023-05-07 02:00:00,2023-05-07 08:00:00,illinois,6,lstm_global,378.35,353.5305,leave_one_region_out,held_out_illinois,illinois
2023-05-07 02:00:00,2023-05-08 02:00:00,illinois,24,lstm_global,408.42,369.38528,leave_one_region_out,held_out_illinois,illinois
2023-05-07 03:00:00,2023-05-07 04:00:00,illinois,1,lstm_global,413.87,374.16296,leave_one_region_out,held_out_illinois,illinois
2023-05-07 03:00:00,2023-05-07 09:00:00,illinois,6,lstm_global,374.35,360.97134,leave_one_region_out,held_out_illinois,illinois
2023-05-07 03:00:00,2023-05-08 03:00:00,illinois,24,lstm_global,388.99997,372.1475,leave_one_region_out,held_out_illinois,illinois
2023-05-07 04:00:00,2023-05-07 05:00:00,illinois,1,lstm_global,408.77,371.7387,leave_one_region_out,held_out_illinois,illinois
2023-05-07 04:00:00,2023-05-07 10:00:00,illinois,6,lstm_global,364.81998,362.49216,leave_one_region_out,held_out_illinois,illinois
2023-05-07 04:00:00,2023-05-08 04:00:00,illinois,24,lstm_global,377.01,369.30124,leave_one_region_out,held_out_illinois,illinois
2023-05-07 05:00:00,2023-05-07 06:00:00,illinois,1,lstm_global,390.63998,367.08255,leave_one_region_out,held_out_illinois,illinois
2023-05-07 05:00:00,2023-05-07 11:00:00,illinois,6,lstm_global,368.52,361.91696,leave_one_region_out,held_out_illinois,illinois
2023-05-07 05:00:00,2023-05-08 05:00:00,illinois,24,lstm_global,372.92,364.61554,leave_one_region_out,held_out_illinois,illinois
2023-05-07 06:00:00,2023-05-07 07:00:00,illinois,1,lstm_global,378.15,360.15582,leave_one_region_out,held_out_illinois,illinois
2023-05-07 06:00:00,2023-05-07 12:00:00,illinois,6,lstm_global,356.87,358.45126,leave_one_region_out,held_out_illinois,illinois
2023-05-07 06:00:00,2023-05-08 06:00:00,illinois,24,lstm_global,359.00998,358.99826,leave_one_region_out,held_out_illinois,illinois
2023-05-07 07:00:00,2023-05-07 08:00:00,illinois,1,lstm_global,378.35,353.73615,leave_one_region_out,held_out_illinois,illinois
2023-05-07 07:00:00,2023-05-07 13:00:00,illinois,6,lstm_global,375.02,354.80722,leave_one_region_out,held_out_illinois,illinois
2023-05-07 07:00:00,2023-05-08 07:00:00,illinois,24,lstm_global,349.07,353.51535,leave_one_region_out,held_out_illinois,illinois
2023-05-07 08:00:00,2023-05-07 09:00:00,illinois,1,lstm_global,374.35,352.08087,leave_one_region_out,held_out_illinois,illinois
2023-05-07 08:00:00,2023-05-07 14:00:00,illinois,6,lstm_global,407.86,354.3637,leave_one_region_out,held_out_illinois,illinois
2023-05-07 08:00:00,2023-05-08 08:00:00,illinois,24,lstm_global,358.21,351.8809,leave_one_region_out,held_out_illinois,illinois
2023-05-07 09:00:00,2023-05-07 10:00:00,illinois,1,lstm_global,364.81998,348.0847,leave_one_region_out,held_out_illinois,illinois
2023-05-07 09:00:00,2023-05-07 15:00:00,illinois,6,lstm_global,410.78,350.96753,leave_one_region_out,held_out_illinois,illinois
2023-05-07 09:00:00,2023-05-08 09:00:00,illinois,24,lstm_global,387.44998,348.336,leave_one_region_out,held_out_illinois,illinois
2023-05-07 10:00:00,2023-05-07 11:00:00,illinois,1,lstm_global,368.52,344.83725,leave_one_region_out,held_out_illinois,illinois
2023-05-07 10:00:00,2023-05-07 16:00:00,illinois,6,lstm_global,407.11,347.0931,leave_one_region_out,held_out_illinois,illinois
2023-05-07 10:00:00,2023-05-08 10:00:00,illinois,24,lstm_global,402.06998,345.47873,leave_one_region_out,held_out_illinois,illinois
2023-05-07 11:00:00,2023-05-07 12:00:00,illinois,1,lstm_global,356.87,344.40207,leave_one_region_out,held_out_illinois,illinois
2023-05-07 11:00:00,2023-05-07 17:00:00,illinois,6,lstm_global,419.04,345.13748,leave_one_region_out,held_out_illinois,illinois
2023-05-07 11:00:00,2023-05-08 11:00:00,illinois,24,lstm_global,431.93997,344.37228,leave_one_region_out,held_out_illinois,illinois
