datetime,target_datetime,region,horizon,model,y_true,y_pred,split_type,split,holdout_region
2023-12-11 04:00:00,2023-12-12 04:00:00,illinois,24,lstm_regional,389.89,457.49274,chronological_time,test,none
2023-12-11 05:00:00,2023-12-11 06:00:00,illinois,1,lstm_regional,464.12,472.31696,chronological_time,test,none
2023-12-11 05:00:00,2023-12-11 11:00:00,illinois,6,lstm_regional,469.46,465.29837,chronological_time,test,none
2023-12-11 05:00:00,2023-12-12 05:00:00,illinois,24,lstm_regional,378.83,450.90582,chronological_time,test,none
2023-12-11 06:00:00,2023-12-11 07:00:00,illinois,1,lstm_regional,464.04,466.667,chronological_time,test,none
2023-12-11 06:00:00,2023-12-11 12:00:00,illinois,6,lstm_regional,471.73,467.85123,chronological_time,test,none
2023-12-11 06:00:00,2023-12-12 06:00:00,illinois,24,lstm_regional,363.85,446.0298,chronological_time,test,none
2023-12-11 07:00:00,2023-12-11 08:00:00,illinois,1,lstm_regional,463.9,466.5845,chronological_time,test,none
2023-12-11 07:00:00,2023-12-11 13:00:00,illinois,6,lstm_regional,473.06,474.6363,chronological_time,test,none
2023-12-11 07:00:00,2023-12-12 07:00:00,illinois,24,lstm_regional,356.80002,445.1615,chronological_time,test,none
2023-12-11 08:00:00,2023-12-11 09:00:00,illinois,1,lstm_regional,467.86002,468.5496,chronological_time,test,none
2023-12-11 08:00:00,2023-12-11 14:00:00,illinois,6,lstm_regional,472.28,479.3517,chronological_time,test,none
2023-12-11 08:00:00,2023-12-12 08:00:00,illinois,24,lstm_regional,358.13,445.44357,chronological_time,test,none
2023-12-11 09:00:00,2023-12-11 10:00:00,illinois,1,lstm_regional,473.48,474.96808,chronological_time,test,none
2023-12-11 09:00:00,2023-12-11 15:00:00,illinois,6,lstm_regional,478.62997,483.61618,chronological_time,test,none
2023-12-11 09:00:00,2023-12-12 09:00:00,illinois,24,lstm_regional,361.95,448.51108,chronological_time,test,none
2023-12-11 10:00:00,2023-12-11 11:00:00,illinois,1,lstm_regional,469.46,480.23254,chronological_time,test,none
2023-12-11 10:00:00,2023-12-11 16:00:00,illinois,6,lstm_regional,492.25,483.1031,chronological_time,test,none
2023-12-11 10:00:00,2023-12-12 10:00:00,illinois,24,lstm_regional,371.12,453.38733,chronological_time,test,none
2023-12-11 11:00:00,2023-12-11 12:00:00,illinois,1,lstm_regional,471.73,471.52017,chronological_time,test,none
2023-12-11 11:00:00,2023-12-11 17:00:00,illinois,6,lstm_regional,492.38998,467.2292,chronological_time,test,none
2023-12-11 11:00:00,2023-12-12 11:00:00,illinois,24,lstm_regional,383.06,451.7479,chronological_time,test,none
2023-12-11 12:00:00,2023-12-11 13:00:00,illinois,1,lstm_regional,473.06,475.42752,chronological_time,test,none
2023-12-11 12:00:00,2023-12-11 18:00:00,illinois,6,lstm_regional,485.76,464.25192,chronological_time,test,none
2023-12-11 12:00:00,2023-12-12 12:00:00,illinois,24,lstm_regional,401.47998,456.5776,chronological_time,test,none
2023-12-11 13:00:00,2023-12-11 14:00:00,illinois,1,lstm_regional,472.28,474.51346,chronological_time,test,none
2023-12-11 13:00:00,2023-12-11 19:00:00,illinois,6,lstm_regional,469.36002,459.16486,chronological_time,test,none
2023-12-11 13:00:00,2023-12-12 13:00:00,illinois,24,lstm_regional,429.49002,462.0456,chronological_time,test,none
2023-12-11 14:00:00,2023-12-11 15:00:00,illinois,1,lstm_regional,478.62997,473.49655,chronological_time,test,none
2023-12-11 14:00:00,2023-12-11 20:00:00,illinois,6,lstm_regional,454.13,458.28015,chronological_time,test,none
2023-12-11 14:00:00,2023-12-12 14:00:00,illinois,24,lstm_regional,434.1,465.70993,chronological_time,test,none
2023-12-11 15:00:00,2023-12-11 16:00:00,illinois,1,lstm_regional,492.25,483.5297,chronological_time,test,none
2023-12-11 15:00:00,2023-12-11 21:00:00,illinois,6,lstm_regional,453.22,471.52054,chronological_time,test,none
2023-12-11 15:00:00,2023-12-12 15:00:00,illinois,24,lstm_regional,438.05002,473.79538,chronological_time,test,none
2023-12-11 16:00:00,2023-12-11 17:00:00,illinois,1,lstm_regional,492.38998,488.73486,chronological_time,test,none
2023-12-11 16:00:00,2023-12-11 22:00:00,illinois,6,lstm_regional,462.35,481.21738,chronological_time,test,none
2023-12-11 16:00:00,2023-12-12 16:00:00,illinois,24,lstm_regional,440.86002,476.98065,chronological_time,test,none
2023-12-11 17:00:00,2023-12-11 18:00:00,illinois,1,lstm_regional,485.76,482.43613,chronological_time,test,none
2023-12-11 17:00:00,2023-12-11 23:00:00,illinois,6,lstm_regional,458.89,478.6848,chronological_time,test,none
2023-12-11 17:00:00,2023-12-12 17:00:00,illinois,24,lstm_regional,442.51,471.4181,chronological_time,test,none
2023-12-11 18:00:00,2023-12-11 19:00:00,illinois,1,lstm_regional,469.36002,478.21808,chronological_time,test,none
2023-12-11 18:00:00,2023-12-12 00:00:00,illinois,6,lstm_regional,446.28,474.066,chronological_time,test,none
2023-12-11 18:00:00,2023-12-12 18:00:00,illinois,24,lstm_regional,442.16,466.55078,chronological_time,test,none
2023-12-11 19:00:00,2023-12-11 20:00:00,illinois,1,lstm_regional,454.13,470.93454,chronological_time,test,none
2023-12-11 19:00:00,2023-12-12 01:00:00,illinois,6,lstm_regional,424.98,462.4182,chronological_time,test,none
2023-12-11 19:00:00,2023-12-12 19:00:00,illinois,24,lstm_regional,440.74,462.2378,chronological_time,test,none
2023-12-11 20:00:00,2023-12-11 21:00:00,illinois,1,lstm_regional,453.22,461.5416,chronological_time,test,none
2023-12-11 20:00:00,2023-12-12 02:00:00,illinois,6,lstm_regional,413.68,445.403,chronological_time,test,none
2023-12-11 20:00:00,2023-12-12 20:00:00,illinois,24,lstm_regional,445.78998,457.8924,chronological_time,test,none
2023-12-11 21:00:00,2023-12-11 22:00:00,illinois,1,lstm_regional,462.35,464.21652,chronological_time,test,none
2023-12-11 21:00:00,2023-12-12 03:00:00,illinois,6,lstm_regional,402.94,437.1939,chronological_time,test,none
2023-12-11 21:00:00,2023-12-12 21:00:00,illinois,24,lstm_regional,464.06,461.98486,chronological_time,test,none
2023-12-11 22:00:00,2023-12-11 23:00:00,illinois,1,lstm_regional,458.89,464.32498,chronological_time,test,none
2023-12-11 22:00:00,2023-12-12 04:00:00,illinois,6,lstm_regional,389.89,425.8859,chronological_time,test,none
2023-12-11 22:00:00,2023-12-12 22:00:00,illinois,24,lstm_regional,475.58002,465.49017,chronological_time,test,none
2023-12-11 23:00:00,2023-12-12 00:00:00,illinois,1,lstm_regional,446.28,454.00467,chronological_time,test,none
2023-12-11 23:00:00,2023-12-12 05:00:00,illinois,6,lstm_regional,378.83,407.91443,chronological_time,test,none
2023-12-11 23:00:00,2023-12-12 23:00:00,illinois,24,lstm_regional,483.47,463.499,chronological_time,test,none
2023-12-12 00:00:00,2023-12-12 01:00:00,illinois,1,lstm_regional,424.98,436.69568,chronological_time,test,none
2023-12-12 00:00:00,2023-12-12 06:00:00,illinois,6,lstm_regional,363.85,390.02197,chronological_time,test,none
2023-12-12 00:00:00,2023-12-13 00:00:00,illinois,24,lstm_regional,481.75,456.77283,chronological_time,test,none
2023-12-12 01:00:00,2023-12-12 02:00:00,illinois,1,lstm_regional,413.68,416.6652,chronological_time,test,none
2023-12-12 01:00:00,2023-12-12 07:00:00,illinois,6,lstm_regional,356.80002,378.12802,chronological_time,test,none
2023-12-12 01:00:00,2023-12-13 01:00:00,illinois,24,lstm_regional,481.77,449.75247,chronological_time,test,none
2023-12-12 02:00:00,2023-12-12 03:00:00,illinois,1,lstm_regional,402.94,411.16193,chronological_time,test,none
2023-12-12 02:00:00,2023-12-12 08:00:00,illinois,6,lstm_regional,358.13,386.2426,chronological_time,test,none
2023-12-12 02:00:00,2023-12-13 02:00:00,illinois,24,lstm_regional,487.76,449.47406,chronological_time,test,none
2023-12-12 03:00:00,2023-12-12 04:00:00,illinois,1,lstm_regional,389.89,394.2744,chronological_time,test,none
2023-12-12 03:00:00,2023-12-12 09:00:00,illinois,6,lstm_regional,361.95,385.00864,chronological_time,test,none
2023-12-12 03:00:00,2023-12-13 03:00:00,illinois,24,lstm_regional,485.6,440.88858,chronological_time,test,none
2023-12-12 04:00:00,2023-12-12 05:00:00,illinois,1,lstm_regional,378.83,385.98764,chronological_time,test,none
2023-12-12 04:00:00,2023-12-12 10:00:00,illinois,6,lstm_regional,371.12,391.7257,chronological_time,test,none
2023-12-12 04:00:00,2023-12-13 04:00:00,illinois,24,lstm_regional,475.62,437.8968,chronological_time,test,none
2023-12-12 05:00:00,2023-12-12 06:00:00,illinois,1,lstm_regional,363.85,377.1212,chronological_time,test,none
2023-12-12 05:00:00,2023-12-12 11:00:00,illinois,6,lstm_regional,383.06,395.6849,chronological_time,test,none
2023-12-12 05:00:00,2023-12-13 05:00:00,illinois,24,lstm_regional,455.89,434.02432,chronological_time,test,none
2023-12-12 06:00:00,2023-12-12 07:00:00,illinois,1,lstm_regional,356.80002,366.1366,chronological_time,test,none
2023-12-12 06:00:00,2023-12-12 12:00:00,illinois,6,lstm_regional,401.47998,395.141,chronological_time,test,none
2023-12-12 06:00:00,2023-12-13 06:00:00,illinois,24,lstm_regional,443.47998,429.67947,chronological_time,test,none
2023-12-12 07:00:00,2023-12-12 08:00:00,illinois,1,lstm_regional,358.13,366.40237,chronological_time,test,none
2023-12-12 07:00:00,2023-12-12 13:00:00,illinois,6,lstm_regional,429.49002,405.81866,chronological_time,test,none
2023-12-12 07:00:00,2023-12-13 07:00:00,illinois,24,lstm_regional,443.21,428.67184,chronological_time,test,none
2023-12-12 08:00:00,2023-12-12 09:00:00,illinois,1,lstm_regional,361.95,366.9699,chronological_time,test,none
2023-12-12 08:00:00,2023-12-12 14:00:00,illinois,6,lstm_regional,434.1,414.334,chronological_time,test,none
2023-12-12 08:00:00,2023-12-13 08:00:00,illinois,24,lstm_regional,439.43,428.15222,chronological_time,test,none
2023-12-12 09:00:00,2023-12-12 10:00:00,illinois,1,lstm_regional,371.12,375.33698,chronological_time,test,none
2023-12-12 09:00:00,2023-12-12 15:00:00,illinois,6,lstm_regional,438.05002,425.81216,chronological_time,test,none
2023-12-12 09:00:00,2023-12-13 09:00:00,illinois,24,lstm_regional,444.36002,432.16275,chronological_time,test,none
2023-12-12 10:00:00,2023-12-12 11:00:00,illinois,1,lstm_regional,383.06,385.69516,chronological_time,test,none
2023-12-12 10:00:00,2023-12-12 16:00:00,illinois,6,lstm_regional,440.86002,432.4011,chronological_time,test,none
2023-12-12 10:00:00,2023-12-13 10:00:00,illinois,24,lstm_regional,446.88998,440.45837,chronological_time,test,none
2023-12-12 11:00:00,2023-12-12 12:00:00,illinois,1,lstm_regional,401.47998,405.02145,chronological_time,test,none
2023-12-12 11:00:00,2023-12-12 17:00:00,illinois,6,lstm_regional,442.51,443.58813,chronological_time,test,none
2023-12-12 11:00:00,2023-12-13 11:00:00,illinois,24,lstm_regional,456.72998,455.41016,chronological_time,test,none
2023-12-12 12:00:00,2023-12-12 13:00:00,illinois,1,lstm_regional,429.49002,420.75238,chronological_time,test,none
2023-12-12 12:00:00,2023-12-12 18:00:00,illinois,6,lstm_regional,442.16,448.22586,chronological_time,test,none
2023-12-12 12:00:00,2023-12-13 12:00:00,illinois,24,lstm_regional,467.16998,469.62375,chronological_time,test,none
2023-12-12 13:00:00,2023-12-12 14:00:00,illinois,1,lstm_regional,434.1,447.67508,chronological_time,test,none
2023-12-12 13:00:00,2023-12-12 19:00:00,illinois,6,lstm_regional,440.74,465.4948,chronological_time,test,none
2023-12-12 13:00:00,2023-12-13 13:00:00,illinois,24,lstm_regional,477.37003,488.22964,chronological_time,test,none
2023-12-12 14:00:00,2023-12-12 15:00:00,illinois,1,lstm_regional,438.05002,446.18433,chronological_time,test,none
2023-12-12 14:00:00,2023-12-12 20:00:00,illinois,6,lstm_regional,445.78998,453.15186,chronological_time,test,none
2023-12-12 14:00:00,2023-12-13 14:00:00,illinois,24,lstm_regional,477.33,486.41833,chronological_time,test,none
2023-12-12 15:00:00,2023-12-12 16:00:00,illinois,1,lstm_regional,440.86002,456.61288,chronological_time,test,none
2023-12-12 15:00:00,2023-12-12 21:00:00,illinois,6,lstm_regional,464.06,458.47614,chronological_time,test,none
2023-12-12 15:00:00,2023-12-13 15:00:00,illinois,24,lstm_regional,475.90002,490.51974,chronological_time,test,none
2023-12-12 16:00:00,2023-12-12 17:00:00,illinois,1,lstm_regional,442.51,464.7658,chronological_time,test,none
2023-12-12 16:00:00,2023-12-12 22:00:00,illinois,6,lstm_regional,475.58002,463.07135,chronological_time,test,none
2023-12-12 16:00:00,2023-12-13 16:00:00,illinois,24,lstm_regional,476.68002,491.9684,chronological_time,test,none
2023-12-12 17:00:00,2023-12-12 18:00:00,illinois,1,lstm_regional,442.16,466.61008,chronological_time,test,none
2023-12-12 17:00:00,2023-12-12 23:00:00,illinois,6,lstm_regional,483.47,463.68198,chronological_time,test,none
2023-12-12 17:00:00,2023-12-13 17:00:00,illinois,24,lstm_regional,471.24,488.1852,chronological_time,test,none
2023-12-12 18:00:00,2023-12-12 19:00:00,illinois,1,lstm_regional,440.74,459.76273,chronological_time,test,none
2023-12-12 18:00:00,2023-12-13 00:00:00,illinois,6,lstm_regional,481.75,456.34674,chronological_time,test,none
2023-12-12 18:00:00,2023-12-13 18:00:00,illinois,24,lstm_regional,469.96,480.0368,chronological_time,test,none
2023-12-12 19:00:00,2023-12-12 20:00:00,illinois,1,lstm_regional,445.78998,457.36957,chronological_time,test,none
2023-12-12 19:00:00,2023-12-13 01:00:00,illinois,6,lstm_regional,481.77,452.51642,chronological_time,test,none
2023-12-12 19:00:00,2023-12-13 19:00:00,illinois,24,lstm_regional,466.46,475.41217,chronological_time,test,none
2023-12-12 20:00:00,2023-12-12 21:00:00,illinois,1,lstm_regional,464.06,465.91077,chronological_time,test,none
2023-12-12 20:00:00,2023-12-13 02:00:00,illinois,6,lstm_regional,487.76,456.81274,chronological_time,test,none
2023-12-12 20:00:00,2023-12-13 20:00:00,illinois,24,lstm_regional,464.06,477.68716,chronological_time,test,none
2023-12-12 21:00:00,2023-12-12 22:00:00,illinois,1,lstm_regional,475.58002,483.494,chronological_time,test,none
2023-12-12 21:00:00,2023-12-13 03:00:00,illinois,6,lstm_regional,485.6,467.6795,chronological_time,test,none
2023-12-12 21:00:00,2023-12-13 21:00:00,illinois,24,lstm_regional,474.12003,485.57108,chronological_time,test,none
2023-12-12 22:00:00,2023-12-12 23:00:00,illinois,1,lstm_regional,483.47,485.39078,chronological_time,test,none
2023-12-12 22:00:00,2023-12-13 04:00:00,illinois,6,lstm_regional,475.62,460.4286,chronological_time,test,none
2023-12-12 22:00:00,2023-12-13 22:00:00,illinois,24,lstm_regional,478.05002,483.9143,chronological_time,test,none
2023-12-12 23:00:00,2023-12-13 00:00:00,illinois,1,lstm_regional,481.75,484.2009,chronological_time,test,none
2023-12-12 23:00:00,2023-12-13 05:00:00,illinois,6,lstm_regional,455.89,451.75275,chronological_time,test,none
2023-12-12 23:00:00,2023-12-13 23:00:00,illinois,24,lstm_regional,486.01,480.16562,chronological_time,test,none
2023-12-13 00:00:00,2023-12-13 01:00:00,illinois,1,lstm_regional,481.77,480.30087,chronological_time,test,none
2023-12-13 00:00:00,2023-12-13 06:00:00,illinois,6,lstm_regional,443.47998,444.20975,chronological_time,test,none
2023-12-13 00:00:00,2023-12-14 00:00:00,illinois,24,lstm_regional,488.61,475.5018,chronological_time,test,none
2023-12-13 01:00:00,2023-12-13 02:00:00,illinois,1,lstm_regional,487.76,482.84592,chronological_time,test,none
2023-12-13 01:00:00,2023-12-13 07:00:00,illinois,6,lstm_regional,443.21,451.4138,chronological_time,test,none
2023-12-13 01:00:00,2023-12-14 01:00:00,illinois,24,lstm_regional,473.96002,472.1488,chronological_time,test,none
2023-12-13 02:00:00,2023-12-13 03:00:00,illinois,1,lstm_regional,485.6,486.2624,chronological_time,test,none
2023-12-13 02:00:00,2023-12-13 08:00:00,illinois,6,lstm_regional,439.43,463.9134,chronological_time,test,none
2023-12-13 02:00:00,2023-12-14 02:00:00,illinois,24,lstm_regional,467.35,469.97076,chronological_time,test,none
2023-12-13 03:00:00,2023-12-13 04:00:00,illinois,1,lstm_regional,475.62,475.76126,chronological_time,test,none
2023-12-13 03:00:00,2023-12-13 09:00:00,illinois,6,lstm_regional,444.36002,465.4915,chronological_time,test,none
2023-12-13 03:00:00,2023-12-14 03:00:00,illinois,24,lstm_regional,449.57,459.01285,chronological_time,test,none
2023-12-13 04:00:00,2023-12-13 05:00:00,illinois,1,lstm_regional,455.89,465.9829,chronological_time,test,none
2023-12-13 04:00:00,2023-12-13 10:00:00,illinois,6,lstm_regional,446.88998,468.32736,chronological_time,test,none
2023-12-13 04:00:00,2023-12-14 04:00:00,illinois,24,lstm_regional,431.32,449.1808,chronological_time,test,none
2023-12-13 05:00:00,2023-12-13 06:00:00,illinois,1,lstm_regional,443.47998,455.3846,chronological_time,test,none
2023-12-13 05:00:00,2023-12-13 11:00:00,illinois,6,lstm_regional,456.72998,469.0333,chronological_time,test,none
2023-12-13 05:00:00,2023-12-14 05:00:00,illinois,24,lstm_regional,424.34003,441.10834,chronological_time,test,none
2023-12-13 06:00:00,2023-12-13 07:00:00,illinois,1,lstm_regional,443.21,447.26334,chronological_time,test,none
2023-12-13 06:00:00,2023-12-13 12:00:00,illinois,6,lstm_regional,467.16998,470.36484,chronological_time,test,none
2023-12-13 06:00:00,2023-12-14 06:00:00,illinois,24,lstm_regional,408.59,434.87573,chronological_time,test,none
2023-12-13 07:00:00,2023-12-13 08:00:00,illinois,1,lstm_regional,439.43,446.49677,chronological_time,test,none
2023-12-13 07:00:00,2023-12-13 13:00:00,illinois,6,lstm_regional,477.37003,474.90857,chronological_time,test,none
2023-12-13 07:00:00,2023-12-14 07:00:00,illinois,24,lstm_regional,400.12,434.15793,chronological_time,test,none
2023-12-13 08:00:00,2023-12-13 09:00:00,illinois,1,lstm_regional,444.36002,444.57883,chronological_time,test,none
2023-12-13 08:00:00,2023-12-13 14:00:00,illinois,6,lstm_regional,477.33,472.2837,chronological_time,test,none
2023-12-13 08:00:00,2023-12-14 08:00:00,illinois,24,lstm_regional,396.19,433.9481,chronological_time,test,none
2023-12-13 09:00:00,2023-12-13 10:00:00,illinois,1,lstm_regional,446.88998,447.3723,chronological_time,test,none
2023-12-13 09:00:00,2023-12-13 15:00:00,illinois,6,lstm_regional,475.90002,470.39755,chronological_time,test,none
2023-12-13 09:00:00,2023-12-14 09:00:00,illinois,24,lstm_regional,399.93,437.30142,chronological_time,test,none
2023-12-13 10:00:00,2023-12-13 11:00:00,illinois,1,lstm_regional,456.72998,454.38788,chronological_time,test,none
2023-12-13 10:00:00,2023-12-13 16:00:00,illinois,6,lstm_regional,476.68002,469.76395,chronological_time,test,none
2023-12-13 10:00:00,2023-12-14 10:00:00,illinois,24,lstm_regional,404.09,443.95724,chronological_time,test,none
